DATE,HOUR OF DAY ENDING AT L.S.T,TOTAL SOLAR RAD (K W-hr/m^2),AVE WIND SPEED (m/s),V. WIND DIR (Deg),MAX WIND SPEED (m/s),AIR TEMP AVE (Deg C),AIR TEMP MAX (Deg C),AIR TEMP MIN (Deg C),SOIL TEMP AVE (Deg C),SOIL TEMP MAX (Deg C),SOIL TEMP MIN (Deg C),RELATIVE HUMIDITY AVE (%),RELATIVE HUMIDITY MAX (%),RELATIVE HUMIDITY MIN (%),DEW PT. (Deg C),WET BULB (Deg C),BARO. PRESS. (mb),SNOW DEPTH (mm),TOTAL PRECIP (mm)
2002-09-08,22:00,0.00,0.2,252,0.7,2.4,3.4,1.4,NAN,NAN,NAN,65,69,61,-3.6,-0.2,1029,2881.63,3.05
2002-09-08,23:00,0.00,0.2,255,0.7,1.0,1.8,0.4,NAN,NAN,NAN,69,72,66,-4.1,-1.1,1029,2878.24,3.05
2002-09-08,00:00,0.00,0.3,259,0.6,0.0,0.5,-0.5,NAN,NAN,NAN,71,74,68,-4.4,-1.8,1029,2870.20,3.05
2002-09-09,01:00,0.00,0.3,261,0.6,-0.8,-0.3,-1.2,NAN,NAN,NAN,74,75,72,-4.4,-2.3,1029,2869.78,0.00
2002-09-09,02:00,0.00,0.2,262,0.6,-1.5,-1.1,-2.0,NAN,NAN,NAN,76,78,74,-4.8,-2.9,1029,2870.62,0.00
2002-09-09,03:00,0.00,0.3,261,1.2,-2.2,-1.7,-2.6,NAN,NAN,NAN,78,80,76,-5.1,-3.3,1029,2875.70,0.00
2002-09-09,04:00,0.00,0.3,266,0.7,-2.6,-2.2,-2.9,NAN,NAN,NAN,79,80,77,-5.4,-3.7,1028,2870.62,0.00
2002-09-09,05:00,0.00,0.3,270,0.6,-2.8,-2.5,-3.1,NAN,NAN,NAN,79,81,78,-5.5,-3.9,1029,2876.13,0.00
2002-09-09,06:00,0.00,0.2,261,0.6,-3.0,-2.7,-3.2,NAN,NAN,NAN,80,81,79,-5.6,-4.0,1029,2879.94,0.00
2002-09-09,07:00,0.02,0.2,259,0.7,-2.3,-0.8,-3.2,NAN,NAN,NAN,80,82,77,-5.0,-3.4,1029,2878.67,0.00
2002-09-09,08:00,0.07,0.1,313,0.7,2.7,7.0,-0.9,NAN,NAN,NAN,71,77,62,-2.0,0.6,1030,2873.59,0.00
2002-09-09,09:00,0.56,0.2,131,1.2,13.7,17.3,6.7,NAN,NAN,NAN,34,63,20,-2.5,5.9,1031,2865.12,0.25
2002-09-09,10:00,0.77,0.5,138,2.4,17.7,18.5,16.8,NAN,NAN,NAN,22,28,18,-4.5,7.2,1033,2885.86,1.52
2002-09-09,11:00,0.61,0.6,145,2.0,19.1,19.8,18.3,NAN,NAN,NAN,19,26,15,-5.3,7.6,1035,2880.36,1.52
2002-09-09,12:00,0.05,0.7,131,2.0,19.8,20.7,18.5,NAN,NAN,NAN,17,22,14,-5.9,7.7,1034,2882.48,1.52
2002-09-09,13:00,0.87,0.8,159,2.8,20.9,22.0,20.2,NAN,NAN,NAN,16,21,13,-6.1,8.1,1036,2880.36,1.52
2002-09-09,14:00,0.86,0.7,147,2.4,22.0,22.7,21.3,NAN,NAN,NAN,15,19,12,-6.2,8.6,1037,2876.97,1.52
2002-09-09,15:00,0.72,0.6,155,2.5,22.6,23.2,22.0,NAN,NAN,NAN,14,20,12,-6.2,8.8,1037,2876.97,1.52
2002-09-09,16:00,0.28,0.7,164,1.9,21.5,22.9,20.6,NAN,NAN,NAN,14,18,12,-6.8,8.2,1036,2876.13,1.52
2002-09-09,17:00,0.06,0.6,160,2.0,20.1,20.7,19.1,NAN,NAN,NAN,15,18,13,-7.3,7.5,1034,2885.86,1.52
2002-09-09,18:00,0.02,0.3,199,1.4,18.1,19.6,15.0,NAN,NAN,NAN,18,26,13,-7.0,6.7,1033,2886.71,1.52
2002-09-09,19:00,0.00,0.4,253,1.1,12.0,15.4,9.4,NAN,NAN,NAN,31,38,24,-4.7,4.5,1031,2890.52,1.52
2002-09-09,20:00,0.00,0.2,248,0.7,7.5,9.6,5.8,NAN,NAN,NAN,39,46,34,-5.5,2.0,1030,2886.29,1.52
2002-09-09,21:00,0.00,0.2,257,0.8,4.6,5.9,3.5,NAN,NAN,NAN,44,50,40,-6.5,0.1,1030,2884.59,1.52
2002-09-09,22:00,0.00,0.2,260,1.0,2.8,3.8,1.9,NAN,NAN,NAN,47,52,43,-7.4,-1.1,1029,2875.70,1.52
2002-09-09,23:00,0.00,0.2,259,0.8,1.5,2.2,0.8,NAN,NAN,NAN,49,54,46,-8.0,-2.1,1029,2844.80,1.52
2002-09-09,00:00,0.00,0.3,262,0.8,0.4,1.0,-0.1,NAN,NAN,NAN,50,55,47,-8.8,-2.9,1029,2865.54,1.52
2002-09-10,01:00,0.00,0.3,260,0.8,-0.4,0.1,-0.9,NAN,NAN,NAN,53,58,49,-8.0,-3.3,1028,2873.59,0.00
2002-09-10,02:00,0.00,0.3,265,0.7,-1.1,-0.6,-1.4,NAN,NAN,NAN,56,60,51,-8.0,-3.7,1028,2881.63,0.00
2002-09-10,03:00,0.00,0.3,273,0.7,-1.6,-1.2,-2.0,NAN,NAN,NAN,59,63,56,-7.7,-3.9,1028,2880.36,0.00
2002-09-10,04:00,0.00,0.3,277,0.6,-2.0,-1.6,-2.5,NAN,NAN,NAN,62,65,57,-7.7,-4.2,1027,2879.51,0.00
2002-09-10,05:00,0.00,0.3,277,0.6,-2.3,-2.0,-2.6,NAN,NAN,NAN,65,69,62,-7.4,-4.2,1027,2878.67,0.00
2002-09-10,06:00,0.00,0.3,272,0.7,-2.5,-2.2,-2.7,NAN,NAN,NAN,67,70,64,-7.2,-4.3,1027,2876.55,0.00
2002-09-10,07:00,0.02,0.3,269,0.6,-1.6,0.4,-2.7,NAN,NAN,NAN,64,69,59,-6.7,-3.6,1027,2876.13,0.00
2002-09-10,08:00,0.06,0.1,307,0.5,3.8,8.0,0.3,NAN,NAN,NAN,59,65,48,-3.4,0.7,1028,2873.16,0.00
2002-09-10,09:00,0.58,0.3,167,1.3,15.1,19.2,8.0,NAN,NAN,NAN,30,52,18,-2.8,6.5,1029,2883.32,1.27
2002-09-10,10:00,0.77,0.7,102,2.5,19.9,20.7,18.7,NAN,NAN,NAN,19,25,17,-4.2,8.2,1032,2881.63,1.52
2002-09-10,11:00,0.59,0.6,150,2.5,21.4,22.2,20.2,NAN,NAN,NAN,17,26,13,-4.7,8.7,1032,2883.32,1.52
2002-09-10,12:00,0.07,0.7,114,2.4,22.6,23.8,21.7,NAN,NAN,NAN,15,19,12,-5.7,9.0,1032,2881.63,1.52
2002-09-10,13:00,0.85,0.8,146,2.6,23.9,24.6,23.4,NAN,NAN,NAN,13,18,11,-6.0,9.4,1034,2868.51,1.52
2002-09-10,14:00,0.85,0.7,148,3.3,24.9,25.6,23.7,NAN,NAN,NAN,12,18,10,-6.0,9.8,1035,2879.09,1.52
2002-09-10,15:00,0.71,0.8,168,3.0,25.3,25.8,24.8,NAN,NAN,NAN,12,20,10,-5.7,10.0,1034,2885.44,1.52
2002-09-10,16:00,0.26,0.8,216,2.8,24.2,24.9,23.5,NAN,NAN,NAN,14,18,11,-4.9,9.8,1033,2886.29,1.52
2002-09-10,17:00,0.06,0.7,233,2.9,22.6,23.6,21.5,NAN,NAN,NAN,17,20,15,-3.5,9.5,1032,2887.13,1.52
2002-09-10,18:00,0.02,0.7,249,3.3,20.0,21.6,18.3,NAN,NAN,NAN,22,26,18,-2.6,8.7,1030,2886.71,1.52
2002-09-10,19:00,0.00,0.1,217,0.9,15.6,18.4,12.7,NAN,NAN,NAN,32,38,24,-1.3,7.1,1029,2889.67,2.79
2002-09-10,20:00,0.00,0.0,153,0.4,10.8,12.8,9.0,NAN,NAN,NAN,41,47,36,-1.8,4.8,1028,2884.59,10.41
2002-09-10,21:00,0.00,0.0,237,0.3,7.8,9.1,6.6,NAN,NAN,NAN,46,49,44,-3.2,2.9,1028,2884.59,16.51
2002-09-10,22:00,0.00,0.0,244,0.4,5.8,6.9,4.9,NAN,NAN,NAN,51,55,47,-3.5,1.7,1027,2802.89,20.83
2002-09-10,23:00,0.00,0.1,237,0.5,4.4,5.3,3.6,NAN,NAN,NAN,55,58,52,-3.9,0.8,1027,2850.73,25.91
2002-09-10,00:00,0.00,0.1,241,0.4,3.1,3.9,2.4,NAN,NAN,NAN,58,61,55,-4.4,-0.0,1027,2882.90,25.91
2002-09-11,01:00,0.00,0.2,247,0.6,2.1,2.8,1.6,NAN,NAN,NAN,61,64,58,-4.7,-0.6,1026,2882.48,0.00
2002-09-11,02:00,0.00,0.3,259,0.6,1.4,1.7,0.9,NAN,NAN,NAN,63,67,61,-4.8,-1.1,1026,2882.05,0.00
2002-09-11,03:00,0.00,0.3,260,0.5,0.7,1.0,0.1,NAN,NAN,NAN,67,71,64,-4.8,-1.5,1026,2880.36,0.51
2002-09-11,04:00,0.00,0.3,260,0.5,-0.1,0.3,-0.5,NAN,NAN,NAN,71,73,69,-4.4,-1.9,1026,2878.24,3.05
2002-09-11,05:00,0.00,0.3,260,0.6,-0.7,-0.3,-1.0,NAN,NAN,NAN,73,76,70,-4.4,-2.3,1026,2878.24,3.05
2002-09-11,06:00,0.00,0.3,262,0.5,-1.1,-0.8,-1.5,NAN,NAN,NAN,75,78,73,-4.5,-2.5,1026,2880.36,5.84
2002-09-11,07:00,0.02,0.2,262,0.4,-0.4,1.6,-1.4,NAN,NAN,NAN,75,80,70,-4.1,-1.9,1026,2833.79,7.37
2002-09-11,08:00,0.06,0.0,348,0.4,4.9,9.4,1.4,NAN,NAN,NAN,68,74,57,-0.5,2.4,1026,2831.25,7.62
2002-09-11,09:00,0.59,0.3,166,1.2,15.4,19.5,9.4,NAN,NAN,NAN,37,58,26,0.5,7.7,1027,2878.67,9.91
2002-09-11,10:00,0.76,0.5,129,1.7,21.1,22.0,19.4,NAN,NAN,NAN,24,31,16,-0.5,9.8,1030,2883.75,11.94
2002-09-11,11:00,0.57,0.7,143,1.9,22.5,23.4,21.6,NAN,NAN,NAN,16,22,12,-4.7,9.2,1031,2865.54,13.72
2002-09-11,12:00,0.07,0.8,136,2.5,23.6,24.5,22.7,NAN,NAN,NAN,15,22,13,-4.5,9.6,1031,2855.38,13.72
2002-09-11,13:00,0.85,0.8,179,4.9,24.6,25.4,23.6,NAN,NAN,NAN,13,18,10,-5.5,9.8,1033,2850.30,13.72
2002-09-11,14:00,0.86,0.8,182,3.8,25.5,26.4,25.0,NAN,NAN,NAN,12,17,9,-6.4,10.0,1034,2865.97,13.72
2002-09-11,15:00,0.74,0.8,160,3.3,25.8,26.6,25.2,NAN,NAN,NAN,10,16,9,-7.6,9.9,1034,2860.89,13.72
2002-09-11,16:00,0.29,0.8,204,2.8,24.9,25.8,24.0,NAN,NAN,NAN,12,18,9,-6.6,9.7,1033,2867.24,13.72
2002-09-11,17:00,0.05,0.9,242,3.7,23.0,24.1,21.7,NAN,NAN,NAN,18,21,15,-2.9,9.8,1031,2885.02,13.72
2002-09-11,18:00,0.02,0.5,230,3.0,20.1,21.9,17.5,NAN,NAN,NAN,23,31,18,-1.9,8.9,1030,2885.86,13.72
2002-09-11,19:00,0.00,0.0,219,0.7,14.8,17.8,12.4,NAN,NAN,NAN,35,40,28,-0.7,7.0,1029,2889.67,14.73
2002-09-11,20:00,0.00,0.1,257,0.6,10.8,12.7,9.2,NAN,NAN,NAN,42,46,37,-1.7,4.8,1028,2887.13,16.00
2002-09-11,21:00,0.00,0.1,253,0.6,8.1,9.3,7.0,NAN,NAN,NAN,46,49,43,-2.9,3.1,1027,2885.86,17.78
2002-09-11,22:00,0.00,0.1,253,0.6,6.2,7.2,5.2,NAN,NAN,NAN,50,54,48,-3.4,2.0,1027,2883.75,18.29
2002-09-11,23:00,0.00,0.2,250,0.6,4.6,5.6,3.6,NAN,NAN,NAN,54,59,51,-4.0,0.9,1027,2882.48,19.05
2002-09-11,00:00,0.00,0.2,265,0.6,3.4,4.0,2.9,NAN,NAN,NAN,56,60,54,-4.5,0.1,1026,2881.21,19.81
2002-09-12,01:00,0.00,0.2,257,0.6,2.5,3.3,1.9,NAN,NAN,NAN,57,60,54,-5.2,-0.6,1026,2879.09,0.00
2002-09-12,02:00,0.00,0.3,259,0.7,1.7,2.2,1.2,NAN,NAN,NAN,61,64,57,-5.1,-1.1,1026,2878.67,0.00
2002-09-12,03:00,0.00,0.3,262,0.6,1.0,1.3,0.5,NAN,NAN,NAN,64,68,62,-5.0,-1.4,1026,2877.82,0.00
2002-09-12,04:00,0.00,0.3,263,0.5,0.4,0.7,0.0,NAN,NAN,NAN,68,70,65,-4.9,-1.7,1026,2873.59,0.00
2002-09-12,05:00,0.00,0.3,263,0.6,-0.2,0.2,-0.6,NAN,NAN,NAN,71,74,68,-4.4,-2.0,1026,2855.38,0.00
2002-09-12,06:00,0.00,0.3,263,0.5,-0.8,-0.5,-1.1,NAN,NAN,NAN,72,75,70,-4.6,-2.4,1026,2843.53,0.76
2002-09-12,07:00,0.03,0.2,263,0.5,-0.1,1.8,-1.1,NAN,NAN,NAN,71,75,67,-4.3,-1.9,1026,2847.76,1.52
2002-09-12,08:00,0.06,0.0,332,0.4,5.1,9.5,1.7,NAN,NAN,NAN,66,70,54,-0.7,2.4,1026,2863.00,1.52
2002-09-12,09:00,0.59,0.3,174,1.2,15.5,20.0,9.5,NAN,NAN,NAN,37,56,24,0.5,7.8,1028,2857.92,2.54
2002-09-12,10:00,0.76,0.4,137,1.5,21.1,21.9,19.6,NAN,NAN,NAN,24,28,20,-0.5,9.7,1031,2889.25,3.05
2002-09-12,11:00,0.45,0.6,137,2.0,22.7,24.0,21.4,NAN,NAN,NAN,18,26,13,-2.8,9.7,1032,2882.48,3.05
2002-09-12,12:00,0.07,0.6,168,2.5,24.3,25.1,23.6,NAN,NAN,NAN,13,18,9,-6.1,9.5,1033,2867.66,3.05
2002-09-12,13:00,0.83,0.9,144,3.2,25.3,25.8,24.2,NAN,NAN,NAN,10,16,7,-9.2,9.3,1034,2860.46,3.05
2002-09-12,14:00,0.85,0.8,173,3.9,26.0,26.7,25.3,NAN,NAN,NAN,10,15,8,-8.5,9.8,1035,2857.08,3.05
2002-09-12,15:00,0.71,0.8,159,2.8,26.0,27.0,25.4,NAN,NAN,NAN,8,12,7,-10.2,9.5,1035,2844.80,3.05
2002-09-12,16:00,0.28,0.8,216,2.4,24.9,26.1,23.8,NAN,NAN,NAN,14,22,7,-5.5,10.1,1034,2874.86,3.05
2002-09-12,17:00,0.05,0.9,239,4.4,23.0,23.9,21.9,NAN,NAN,NAN,21,25,19,-0.3,10.6,1032,2882.90,3.05
2002-09-12,18:00,0.02,0.4,242,2.0,20.4,22.1,17.6,NAN,NAN,NAN,27,34,22,0.4,9.8,1031,2887.98,3.05
2002-09-12,19:00,0.00,0.1,243,1.5,15.4,17.8,13.1,NAN,NAN,NAN,38,44,32,0.9,7.9,1030,2889.67,3.05
2002-09-12,20:00,0.00,0.1,246,0.8,11.4,13.5,10.0,NAN,NAN,NAN,45,49,40,-0.0,5.7,1029,2887.13,6.60
2002-09-12,21:00,0.00,0.0,211,0.6,8.6,10.0,7.5,NAN,NAN,NAN,50,53,47,-1.2,4.0,1028,2885.02,7.62
2002-09-12,22:00,0.00,0.2,247,0.6,6.6,7.6,5.8,NAN,NAN,NAN,54,57,52,-2.0,2.7,1028,2882.90,7.62
2002-09-12,23:00,0.00,0.2,256,0.5,5.1,6.2,4.3,NAN,NAN,NAN,57,61,53,-2.6,1.7,1028,2883.32,9.14
2002-09-12,00:00,0.00,0.2,254,0.7,4.1,4.7,3.5,NAN,NAN,NAN,59,63,57,-3.1,0.9,1027,2882.05,9.14
2002-09-13,01:00,0.00,0.2,247,0.6,3.2,3.9,2.6,NAN,NAN,NAN,61,64,59,-3.5,0.4,1027,2882.05,0.00
2002-09-13,02:00,0.00,0.2,250,0.6,2.2,2.9,1.7,NAN,NAN,NAN,65,68,62,-3.8,-0.3,1027,2880.78,0.00
2002-09-13,03:00,0.00,0.3,260,0.6,1.5,1.9,0.9,NAN,NAN,NAN,67,69,64,-4.1,-0.8,1027,2880.78,0.00
2002-09-13,04:00,0.00,0.3,263,0.6,0.7,1.0,0.3,NAN,NAN,NAN,69,72,67,-4.2,-1.3,1026,2879.51,0.00
2002-09-13,05:00,0.00,0.3,265,0.8,0.2,0.5,-0.2,NAN,NAN,NAN,70,73,67,-4.5,-1.7,1026,2877.82,0.00
2002-09-13,06:00,0.00,0.3,262,0.7,-0.5,-0.1,-0.8,NAN,NAN,NAN,73,76,70,-4.2,-2.0,1026,2877.40,0.00
2002-09-13,07:00,0.03,0.3,260,0.8,0.4,2.4,-0.7,NAN,NAN,NAN,72,76,67,-3.8,-1.4,1027,2877.40,0.00
2002-09-13,08:00,0.06,0.0,334,0.2,5.4,10.2,2.3,NAN,NAN,NAN,67,71,53,-0.4,2.7,1027,2876.97,0.00
2002-09-13,09:00,0.59,0.2,158,1.0,15.9,19.6,10.0,NAN,NAN,NAN,38,55,30,1.5,8.3,1028,2885.86,0.00
2002-09-13,10:00,0.76,0.5,123,1.8,22.0,23.3,19.4,NAN,NAN,NAN,25,34,17,1.0,10.6,1032,2885.86,0.00
2002-09-13,11:00,0.32,0.7,142,2.0,23.8,24.5,22.7,NAN,NAN,NAN,14,24,9,-5.5,9.5,1033,2836.76,0.00
2002-09-13,12:00,0.10,0.7,120,2.7,24.5,25.6,23.4,NAN,NAN,NAN,12,17,9,-6.5,9.6,1033,2858.77,0.00
2002-09-13,13:00,0.83,0.8,212,2.7,25.8,27.2,25.0,NAN,NAN,NAN,11,18,9,-6.9,10.0,1035,2868.93,0.00
2002-09-13,14:00,0.84,0.7,160,2.7,26.6,27.7,25.5,NAN,NAN,NAN,11,17,8,-6.7,10.3,1036,2747.86,0.00
2002-09-13,15:00,0.69,0.9,234,3.1,26.5,27.4,25.8,NAN,NAN,NAN,15,19,9,-2.5,11.3,1036,2883.32,0.00
2002-09-13,16:00,0.29,0.8,241,2.6,25.3,26.4,24.4,NAN,NAN,NAN,17,22,14,-1.8,11.0,1034,2887.56,0.00
2002-09-13,17:00,0.05,1.0,239,3.2,23.6,24.5,22.5,NAN,NAN,NAN,18,23,16,-2.3,10.2,1033,2887.56,0.00
2002-09-13,18:00,0.02,0.5,261,2.0,20.4,22.6,17.4,NAN,NAN,NAN,24,33,18,-0.8,9.4,1032,2889.67,0.00
2002-09-13,19:00,0.00,0.0,245,0.8,14.7,17.7,12.5,NAN,NAN,NAN,36,40,31,-0.3,7.1,1030,2889.67,0.00
2002-09-13,20:00,0.00,0.0,237,0.6,11.0,12.7,9.4,NAN,NAN,NAN,41,44,39,-1.7,4.9,1029,2887.56,0.00
2002-09-13,21:00,0.00,0.1,234,0.8,8.4,9.6,7.5,NAN,NAN,NAN,44,46,42,-3.2,3.2,1029,2885.44,3.30
2002-09-13,22:00,0.00,0.3,248,0.7,6.6,7.7,5.9,NAN,NAN,NAN,47,52,43,-4.0,2.0,1028,2885.02,6.10
2002-09-13,23:00,0.00,0.3,258,0.8,5.4,6.2,4.5,NAN,NAN,NAN,49,53,46,-4.6,1.1,1028,2884.17,6.10
2002-09-13,00:00,0.00,0.2,256,0.7,4.4,5.0,3.7,NAN,NAN,NAN,52,56,49,-4.6,0.6,1028,2882.90,6.10
2002-09-14,01:00,0.00,0.2,261,0.7,3.3,4.1,2.6,NAN,NAN,NAN,55,60,51,-4.8,-0.0,1028,2882.90,0.00
2002-09-14,02:00,0.00,0.3,263,0.6,2.6,3.1,2.1,NAN,NAN,NAN,58,61,55,-4.9,-0.5,1028,2882.90,0.00
2002-09-14,03:00,0.00,0.3,264,0.7,1.7,2.4,1.3,NAN,NAN,NAN,61,64,57,-4.9,-1.0,1027,2882.48,0.51
2002-09-14,04:00,0.00,0.3,265,0.6,1.0,1.3,0.7,NAN,NAN,NAN,63,66,61,-5.2,-1.5,1027,2881.21,1.78
2002-09-14,05:00,0.00,0.2,266,0.5,0.4,0.9,0.0,NAN,NAN,NAN,65,69,62,-5.5,-1.9,1027,2881.21,3.05
2002-09-14,06:00,0.00,0.2,266,0.5,0.0,0.3,-0.3,NAN,NAN,NAN,67,69,64,-5.2,-2.1,1027,2880.36,4.32
2002-09-14,07:00,0.02,0.2,264,0.6,0.7,2.5,-0.1,NAN,NAN,NAN,67,70,64,-4.8,-1.5,1027,2879.51,4.57
2002-09-14,08:00,0.06,0.0,277,0.6,5.9,10.5,2.5,NAN,NAN,NAN,64,68,52,-0.4,2.9,1028,2876.97,4.57
2002-09-14,09:00,0.48,0.3,162,1.5,16.0,19.2,10.5,NAN,NAN,NAN,39,54,29,2.0,8.5,1029,2886.29,5.84
2002-09-14,10:00,0.65,0.6,114,2.7,21.7,23.5,19.0,NAN,NAN,NAN,22,34,14,-1.2,9.8,1032,2885.44,6.10
2002-09-14,11:00,0.31,1.0,264,3.1,23.6,24.3,22.6,NAN,NAN,NAN,16,23,13,-4.1,9.7,1034,2884.59,6.10
2002-09-14,12:00,0.21,1.2,264,4.7,24.4,25.3,23.5,NAN,NAN,NAN,14,20,12,-4.8,9.9,1035,2882.05,6.10
2002-09-14,13:00,0.75,1.1,270,4.2,25.3,26.1,24.4,NAN,NAN,NAN,13,21,11,-4.6,10.3,1036,2873.59,6.10
2002-09-14,14:00,0.69,1.1,214,3.4,25.9,26.5,25.3,NAN,NAN,NAN,14,20,11,-4.0,10.7,1036,2879.94,6.10
2002-09-14,15:00,0.53,1.2,299,4.8,25.1,25.7,24.5,NAN,NAN,NAN,14,18,12,-4.2,10.3,1036,2885.44,6.10
2002-09-14,16:00,0.33,1.0,265,4.4,24.6,25.9,23.7,NAN,NAN,NAN,15,22,13,-4.0,10.2,1034,2880.36,6.10
2002-09-14,17:00,0.10,1.0,259,3.9,23.1,24.0,22.3,NAN,NAN,NAN,16,21,13,-4.1,9.5,1034,2886.29,6.10
2002-09-14,18:00,0.03,0.6,251,3.3,21.2,22.5,19.9,NAN,NAN,NAN,19,23,17,-3.2,9.0,1032,2887.98,6.35
2002-09-14,19:00,0.00,0.6,60,2.6,18.9,20.2,17.5,NAN,NAN,NAN,24,29,20,-2.2,8.3,1031,2886.71,7.62
2002-09-14,20:00,0.00,0.5,287,2.2,16.3,19.5,14.6,NAN,NAN,NAN,30,33,23,-1.5,7.4,1030,2889.25,9.40
2002-09-14,21:00,0.00,0.7,307,2.7,17.2,19.1,14.8,NAN,NAN,NAN,27,33,22,-2.1,7.6,1030,2884.17,12.45
2002-09-14,22:00,0.00,0.7,310,3.1,17.2,19.4,12.9,NAN,NAN,NAN,27,37,22,-2.3,7.5,1030,2887.13,14.99
2002-09-14,23:00,0.00,0.6,277,2.8,12.4,14.2,10.5,NAN,NAN,NAN,36,42,31,-2.2,5.4,1029,2885.44,16.76
2002-09-14,00:00,0.00,0.5,269,2.5,10.8,12.9,9.7,NAN,NAN,NAN,41,46,34,-2.1,4.7,1028,2885.86,16.76
2002-09-15,01:00,0.00,0.5,282,1.9,13.2,15.2,10.9,NAN,NAN,NAN,35,40,29,-1.9,5.9,1028,2887.56,1.52
2002-09-15,02:00,0.00,0.3,255,2.1,10.1,12.3,9.3,NAN,NAN,NAN,45,49,39,-1.3,4.7,1028,2885.44,1.52
2002-09-15,03:00,0.00,0.4,275,1.6,9.1,9.8,8.5,NAN,NAN,NAN,47,50,44,-1.5,4.1,1027,2883.32,1.52
2002-09-15,04:00,0.00,0.6,295,4.3,11.0,15.9,8.9,NAN,NAN,NAN,43,50,30,-1.4,5.0,1026,2879.51,1.52
2002-09-15,05:00,0.00,0.2,227,2.8,11.5,14.7,8.6,NAN,NAN,NAN,44,53,32,-0.5,5.6,1027,2888.83,1.52
2002-09-15,06:00,0.00,0.3,259,0.8,8.2,9.1,7.6,NAN,NAN,NAN,54,57,50,-0.6,4.0,1026,2883.75,1.52
2002-09-15,07:00,0.04,0.2,243,0.9,8.2,9.1,7.6,NAN,NAN,NAN,56,61,53,0.0,4.2,1026,2881.21,1.52
2002-09-15,08:00,0.13,0.3,234,1.3,12.2,16.8,8.9,NAN,NAN,NAN,56,63,36,3.7,7.6,1026,2876.55,1.52
2002-09-15,09:00,0.26,0.4,51,2.5,18.8,19.9,16.4,NAN,NAN,NAN,33,49,27,2.2,9.8,1028,2881.21,1.52
2002-09-15,10:00,0.60,0.9,249,3.0,20.6,21.9,19.5,NAN,NAN,NAN,27,34,24,1.1,10.1,1029,2880.78,1.52
2002-09-15,11:00,0.27,1.3,281,4.7,21.8,22.4,20.9,NAN,NAN,NAN,24,30,21,0.4,10.3,1030,2882.90,1.52
2002-09-15,12:00,0.15,1.4,313,6.5,22.3,22.8,21.8,NAN,NAN,NAN,24,28,21,0.7,10.6,1030,2881.63,1.52
2002-09-15,13:00,0.61,1.2,309,4.5,22.2,23.1,21.5,NAN,NAN,NAN,26,32,22,1.6,10.9,1030,2882.05,1.52
2002-09-15,14:00,0.77,1.5,338,5.4,22.1,22.7,21.2,NAN,NAN,NAN,26,30,24,1.7,10.9,1031,2880.78,1.52
2002-09-15,15:00,0.64,1.3,18,5.5,21.3,22.2,20.6,NAN,NAN,NAN,27,31,25,1.5,10.5,1030,2884.17,1.52
2002-09-15,16:00,0.27,0.9,245,3.9,19.6,21.1,18.3,NAN,NAN,NAN,31,36,26,1.8,9.9,1029,2885.44,1.52
2002-09-15,17:00,0.07,0.9,318,3.4,16.5,18.5,15.6,NAN,NAN,NAN,37,39,33,1.6,8.6,1027,2884.17,1.52
2002-09-15,18:00,0.01,0.7,279,2.4,14.7,16.3,13.8,NAN,NAN,NAN,39,44,37,1.0,7.6,1026,2884.17,1.52
2002-09-15,19:00,0.00,1.0,262,2.1,12.6,14.0,11.4,NAN,NAN,NAN,42,47,38,0.1,6.3,1025,2883.75,2.54
2002-09-15,20:00,0.00,1.0,268,3.3,11.2,12.0,10.1,NAN,NAN,NAN,46,51,43,0.1,5.7,1024,2882.48,5.08
2002-09-15,21:00,0.00,1.1,277,3.9,11.4,11.9,10.8,NAN,NAN,NAN,44,46,43,-0.3,5.6,1024,2881.21,6.10
2002-09-15,22:00,0.00,0.4,286,2.2,10.3,11.6,8.0,NAN,NAN,NAN,46,56,41,-0.8,4.9,1024,2883.75,6.35
2002-09-15,23:00,0.00,0.2,244,1.4,6.7,8.5,5.2,NAN,NAN,NAN,59,63,53,-0.8,3.2,1024,2883.75,7.62
2002-09-15,00:00,0.00,0.2,222,1.0,4.4,5.6,3.2,NAN,NAN,NAN,67,70,62,-1.3,1.8,1024,2882.48,7.62
2002-09-16,01:00,0.00,0.2,234,0.7,2.4,3.4,1.2,NAN,NAN,NAN,72,74,69,-2.2,0.4,1023,2881.63,0.00
2002-09-16,02:00,0.00,0.2,257,0.9,0.6,1.5,-0.2,NAN,NAN,NAN,77,80,74,-2.9,-0.9,1022,2880.36,0.00
2002-09-16,03:00,0.00,0.1,236,0.7,-0.7,-0.1,-1.6,NAN,NAN,NAN,81,84,79,-3.3,-1.8,1022,2879.94,0.00
2002-09-16,04:00,0.00,0.2,258,0.8,-1.9,-1.5,-2.5,NAN,NAN,NAN,84,84,82,-4.1,-2.8,1022,2868.93,0.00
2002-09-16,05:00,0.00,0.1,256,0.6,-2.6,-2.1,-3.1,NAN,NAN,NAN,83,85,82,-4.7,-3.5,1022,2858.35,0.00
2002-09-16,06:00,0.00,0.2,254,0.6,-3.0,-2.7,-3.4,NAN,NAN,NAN,82,85,81,-5.3,-3.9,1023,2878.24,1.02
2002-09-16,07:00,0.02,0.1,252,0.5,-2.5,-1.4,-3.3,NAN,NAN,NAN,82,84,80,-4.9,-3.5,1023,2877.40,1.52
